#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 6370560	 5525	 158	 1	PHO	 4.346	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5534	 4.398	-0.260	  0.933	 0.795	DSEP	 1.38e+00	  	293.86462	+41.70039

 6383356	 5565	 162	 1	PHO	 4.412	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5565	 4.420	-0.100	  0.948	 0.862	DSEP	 1.42e+00	  	297.10913	+41.72372

 6384132	 5560	 165	 1	PHO	 3.815	 0.400	 0	KIC	-0.083	 0.300	 0	KIC	  1	 5569	 3.800	-0.080	  2.301	 1.219	DSEP	 1.41e-01	  	297.28168	+41.72406

 6385642	 5503	 187	 1	PHO	 4.545	 0.400	 0	KIC	 0.121	 0.300	 0	KIC	  1	 5504	 4.536	 0.120	  0.873	 0.955	DSEP	 2.02e+00	  	297.64752	+41.75222

 6385972	 5520	 153	 1	PHO	 4.473	 0.400	 0	KIC	-0.299	 0.300	 0	KIC	  1	 5524	 4.476	-0.300	  0.854	 0.797	DSEP	 1.80e+00	  	297.74286	+41.71300

 6388061	 5584	 160	 1	PHO	 4.583	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5582	 4.551	-0.020	  0.850	 0.937	DSEP	 2.15e+00	  	298.22083	+41.72031

 6390424	 5418	 150	 1	PHO	 4.519	 0.400	 0	KIC	-0.298	 0.300	 0	KIC	  1	 5417	 4.536	-0.300	  0.793	 0.788	DSEP	 2.23e+00	  	298.71246	+41.72140

 6422364	 5620	 196	54	PHO	 4.384	 0.400	54	PHO	-0.280	 0.300	54	PHO	  0	 5626	 4.386	-0.280	  0.957	 0.814	DSEP	 1.31e+00	  	283.46957	+41.86433

 6426320	 5672	 198	54	PHO	 3.775	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5675	 3.748	-0.040	  2.555	 1.330	DSEP	 1.12e-01	  	285.46820	+41.85457

 6430216	 5460	 173	 1	PHO	 3.504	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5455	 3.491	-0.020	  3.900	 1.719	DSEP	 4.08e-02	  	287.24142	+41.89787

 6430771	 5520	 160	 1	PHO	 4.207	 0.400	 0	KIC	-0.227	 0.300	 0	KIC	  1	 5532	 4.060	-0.200	  1.441	 0.871	DSEP	 4.10e-01	  	287.49188	+41.85960

 6441398	 5479	 162	 1	PHO	 3.907	 0.400	 0	KIC	-0.276	 0.300	 0	KIC	  1	 5475	 3.905	-0.280	  1.791	 0.941	DSEP	 2.31e-01	  	291.30444	+41.84414

 6442540	 5505	 158	 1	PHO	 3.811	 0.400	 0	KIC	-0.154	 0.300	 0	KIC	  1	 5508	 3.806	-0.160	  2.204	 1.134	DSEP	 1.49e-01	  	291.69937	+41.83618

 6443796	 5641	 197	54	PHO	 4.148	 0.400	54	PHO	 0.040	 0.300	54	PHO	  0	 5636	 4.156	 0.040	  1.352	 0.953	DSEP	 5.44e-01	  	292.14432	+41.86096

 6446638	 5573	 195	54	PHO	 4.488	 0.400	54	PHO	-0.200	 0.300	54	PHO	  0	 5571	 4.487	-0.200	  0.869	 0.847	DSEP	 1.82e+00	  	293.05447	+41.81398

 6449291	 5484	 168	 1	PHO	 3.806	 0.400	 0	KIC	-0.281	 0.300	 0	KIC	  1	 5473	 3.796	-0.280	  2.162	 1.065	DSEP	 1.48e-01	  	293.87863	+41.85645

 6463572	 5550	 170	 1	PHO	 3.952	 0.400	 0	KIC	-0.239	 0.300	 0	KIC	  1	 5555	 3.944	-0.240	  1.717	 0.946	DSEP	 2.63e-01	  	297.50494	+41.89525

 6464166	 5537	 155	 1	PHO	 4.440	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  1	 5541	 4.444	-0.040	  0.931	 0.880	DSEP	 1.53e+00	  	297.64258	+41.81635

 6467256	 5610	 152	 1	PHO	 4.543	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5610	 4.537	-0.160	  0.842	 0.891	DSEP	 2.11e+00	  	298.32956	+41.82722

 6467308	 5429	 179	 1	PHO	 3.582	 0.400	 0	KIC	-0.041	 0.300	 0	KIC	  1	 5421	 3.571	-0.040	  3.407	 1.577	DSEP	 5.62e-02	  	298.34109	+41.82033

 6468687	 5640	 163	 1	PHO	 4.322	 0.400	 0	KIC	-0.252	 0.300	 0	KIC	  1	 5638	 4.314	-0.260	  1.045	 0.821	DSEP	 1.01e+00	  	298.63269	+41.83737

 6499691	 5644	 161	 1	PHO	 4.426	 0.400	 0	KIC	 0.157	 0.300	 0	KIC	  1	 5644	 4.430	 0.160	  1.000	 0.982	DSEP	 1.38e+00	  	282.92300	+41.92470

 6500633	 5606	 155	 1	PHO	 4.658	 0.400	 0	KIC	-0.177	 0.300	 0	KIC	  1	 5601	 4.562	-0.180	  0.818	 0.891	DSEP	 2.29e+00	  	283.37811	+41.91649

 6501742	 5460	 155	 1	PHO	 4.563	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5451	 4.566	 0.020	  0.827	 0.919	DSEP	 2.29e+00	  	283.88104	+41.97079

 6503243	 5548	 163	 1	PHO	 4.399	 0.400	 0	KIC	 0.077	 0.300	 0	KIC	  1	 5544	 4.400	 0.080	  0.998	 0.913	DSEP	 1.29e+00	  	284.54086	+41.91126

 6504437	 5683	 157	 1	PHO	 4.728	 0.400	 0	KIC	-0.249	 0.300	 0	KIC	  1	 5676	 4.571	-0.260	  0.809	 0.888	DSEP	 2.36e+00	  	285.11984	+41.94589

 6504503	 5499	 154	 1	PHO	 4.553	 0.400	 0	KIC	-0.061	 0.300	 0	KIC	  1	 5505	 4.555	-0.060	  0.830	 0.902	DSEP	 2.23e+00	  	285.15399	+41.93339

 6504806	 5669	 155	 1	PHO	 4.551	 0.400	 0	KIC	-0.096	 0.300	 0	KIC	  1	 5663	 4.543	-0.100	  0.854	 0.931	DSEP	 2.10e+00	  	285.30072	+41.91397

 6505001	 5598	 159	 1	PHO	 4.112	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5602	 4.107	-0.180	  1.372	 0.878	DSEP	 4.79e-01	  	285.39792	+41.96399

 6507505	 5621	 153	 1	PHO	 4.780	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5627	 4.567	-0.240	  0.808	 0.880	DSEP	 2.35e+00	  	286.54709	+41.96486

 6507971	 5537	 174	 1	PHO	 4.305	 0.400	 0	KIC	 0.238	 0.300	 0	KIC	  1	 5534	 4.298	 0.240	  1.153	 0.962	DSEP	 8.83e-01	  	286.74185	+41.99563

 6507988	 5631	 155	 1	PHO	 4.314	 0.400	 0	KIC	-0.113	 0.300	 0	KIC	  1	 5629	 4.307	-0.120	  1.082	 0.867	DSEP	 9.65e-01	  	286.75092	+41.98504

 6508401	 5441	 159	 1	PHO	 4.817	 0.400	 0	KIC	 0.010	 0.300	 0	KIC	  1	 5438	 4.574	 0.020	  0.820	 0.920	DSEP	 2.35e+00	  	286.94772	+41.96050

 6509109	 5467	 153	 1	PHO	 4.494	 0.400	 0	KIC	-0.222	 0.300	 0	KIC	  1	 5463	 4.499	-0.220	  0.840	 0.813	DSEP	 1.93e+00	  	287.25580	+41.99978

 6510758	 5523	 162	 1	PHO	 4.585	 0.400	 0	KIC	-0.072	 0.300	 0	KIC	  1	 5518	 4.563	-0.080	  0.822	 0.902	DSEP	 2.28e+00	  	287.95865	+41.98514

 6516132	 5444	 154	 1	PHO	 4.465	 0.400	 0	KIC	-0.211	 0.300	 0	KIC	  1	 5443	 4.455	-0.220	  0.873	 0.794	DSEP	 1.68e+00	  	289.86746	+41.92121

 6516481	 5396	 160	 1	PHO	 3.512	 0.400	 0	KIC	-0.171	 0.300	 0	KIC	  1	 5403	 3.505	-0.160	  3.706	 1.604	DSEP	 4.44e-02	  	289.97116	+41.98801

 6521763	 5595	 168	 1	PHO	 3.593	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5591	 3.595	-0.120	  3.233	 1.500	DSEP	 6.26e-02	  	291.59818	+41.97908

 6525195	 5481	 156	 1	PHO	 4.467	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5477	 4.476	-0.160	  0.871	 0.829	DSEP	 1.77e+00	  	292.71756	+41.98803

 6526932	 5519	 152	 1	PHO	 4.948	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  1	 5500	 4.581	-0.220	  0.785	 0.858	DSEP	 2.50e+00	  	293.24545	+41.93982

 6527012	 5489	 148	 1	PHO	 4.776	 0.400	 0	KIC	-0.222	 0.300	 0	KIC	  1	 5500	 4.581	-0.220	  0.785	 0.858	DSEP	 2.50e+00	  	293.27112	+41.98763

 6527458	 5573	 195	54	PHO	 4.302	 0.400	54	PHO	 0.070	 0.300	54	PHO	  0	 5571	 4.298	 0.070	  1.124	 0.915	DSEP	 9.07e-01	  	293.40982	+41.91556

 6528060	 5535	 152	 1	PHO	 4.175	 0.400	 0	KIC	-0.050	 0.300	 0	KIC	  1	 5538	 4.152	-0.040	  1.311	 0.890	DSEP	 5.56e-01	  	293.59464	+41.97705

 6529621	 5672	 157	 1	PHO	 4.721	 0.400	 0	KIC	-0.212	 0.300	 0	KIC	  1	 5667	 4.569	-0.240	  0.812	 0.891	DSEP	 2.34e+00	  	294.07068	+41.90313

 6542477	 5480	 153	 1	PHO	 4.823	 0.400	 0	KIC	-0.148	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	297.24591	+41.94838

 6544501	 5658	 160	 1	PHO	 4.774	 0.400	 0	KIC	 0.032	 0.300	 0	KIC	  1	 5650	 4.546	 0.020	  0.870	 0.971	DSEP	 2.08e+00	  	297.70255	+41.99686

 6546013	 5551	 164	 1	PHO	 4.347	 0.400	 0	KIC	 0.028	 0.300	 0	KIC	  1	 5547	 4.352	 0.020	  1.040	 0.887	DSEP	 1.11e+00	  	298.02805	+41.95322

 6550968	 5496	 152	 1	PHO	 4.844	 0.400	 0	KIC	-0.220	 0.300	 0	KIC	  1	 5503	 4.584	-0.240	  0.781	 0.853	DSEP	 2.53e+00	  	299.04947	+41.98570

 6579878	 5459	 157	 1	PHO	 4.622	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5453	 4.563	-0.040	  0.821	 0.898	DSEP	 2.29e+00	  	281.70709	+42.04767

 6592790	 5557	 158	 1	PHO	 4.718	 0.400	 0	KIC	 0.043	 0.300	 0	KIC	  1	 5561	 4.561	 0.070	  0.854	 0.968	DSEP	 2.19e+00	  	287.46164	+42.01251

 6594262	 5457	 156	 1	PHO	 4.529	 0.400	 0	KIC	-0.063	 0.300	 0	KIC	  1	 5452	 4.537	-0.060	  0.836	 0.878	DSEP	 2.11e+00	  	288.01941	+42.03831

 6603247	 5519	 166	 1	PHO	 4.540	 0.400	 0	KIC	 0.061	 0.300	 0	KIC	  1	 5520	 4.532	 0.060	  0.869	 0.938	DSEP	 2.01e+00	  	290.92346	+42.02447

 6603624	 5625	 112	 6	SPE	 4.320	 0.030	10	AST	 0.280	 0.150	 6	SPE	  1	 5625	 4.320	 0.280	  1.160	 1.030	MULT	 9.25e-01	10	291.04666	+42.05270

 6604534	 5468	 173	 1	PHO	 4.016	 0.400	 0	KIC	 0.140	 0.300	 0	KIC	  1	 5467	 4.020	 0.140	  1.627	 1.010	DSEP	 3.31e-01	  	291.32825	+42.04043

 6606288	 5668	 164	 1	PHO	 4.653	 0.400	 0	KIC	-0.032	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	291.87537	+42.03781

 6607087	 5671	 170	 1	PHO	 4.090	 0.400	 0	KIC	-0.092	 0.300	 0	KIC	  1	 5674	 4.098	-0.100	  1.432	 0.938	DSEP	 4.50e-01	  	292.10791	+42.08886

 6612016	 5420	 155	 1	PHO	 4.348	 0.400	 0	KIC	-0.011	 0.300	 0	KIC	  1	 5422	 4.375	 0.000	  0.988	 0.842	DSEP	 1.23e+00	  	293.53101	+42.01764

 6612707	 5494	 153	 1	PHO	 4.776	 0.400	 0	KIC	-0.243	 0.300	 0	KIC	  1	 5505	 4.586	-0.260	  0.776	 0.848	DSEP	 2.56e+00	  	293.72830	+42.03320

 6613389	 5650	 167	 1	PHO	 4.386	 0.400	 0	KIC	 0.166	 0.300	 0	KIC	  1	 5651	 4.388	 0.160	  1.047	 0.978	DSEP	 1.20e+00	  	293.91541	+42.02055

 6628338	 5659	 167	 1	PHO	 4.353	 0.400	 0	KIC	-0.063	 0.300	 0	KIC	  1	 5659	 4.352	-0.060	  1.048	 0.900	DSEP	 1.10e+00	  	297.49503	+42.03646

 6628827	 5611	 171	 1	PHO	 3.935	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5607	 3.929	-0.260	  1.767	 0.967	DSEP	 2.47e-01	  	297.60107	+42.09977

 6631157	 5530	 167	 1	PHO	 4.494	 0.400	 0	KIC	 0.217	 0.300	 0	KIC	  1	 5527	 4.489	 0.220	  0.932	 0.978	DSEP	 1.70e+00	  	298.06873	+42.05156

 6632836	 5487	 159	 1	PHO	 4.072	 0.400	 0	KIC	-0.289	 0.300	 0	KIC	  1	 5495	 4.018	-0.260	  1.507	 0.863	DSEP	 3.56e-01	  	298.39804	+42.04262

 6633007	 5677	 175	 1	PHO	 4.023	 0.400	 0	KIC	 0.062	 0.300	 0	KIC	  1	 5675	 4.025	 0.070	  1.647	 1.048	DSEP	 3.30e-01	  	298.43524	+42.01711

 6664870	 5559	 162	 1	PHO	 4.101	 0.400	 0	KIC	-0.006	 0.300	 0	KIC	  1	 5560	 4.097	 0.000	  1.433	 0.937	DSEP	 4.48e-01	  	281.53912	+42.15975

 6671185	 5674	 158	 1	PHO	 4.201	 0.400	 0	KIC	-0.131	 0.300	 0	KIC	  1	 5676	 4.199	-0.140	  1.241	 0.888	DSEP	 6.54e-01	  	284.46729	+42.18812

 6671698	 5669	 163	 1	PHO	 4.205	 0.400	 0	KIC	-0.055	 0.300	 0	KIC	  1	 5668	 4.206	-0.040	  1.254	 0.921	DSEP	 6.59e-01	  	284.69888	+42.14682

 6671718	 5660	 165	 1	PHO	 4.009	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5659	 4.016	-0.160	  1.590	 0.957	DSEP	 3.35e-01	  	284.71039	+42.13111

 6675936	 5608	 169	 1	PHO	 4.513	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5602	 4.499	-0.060	  0.889	 0.909	DSEP	 1.82e+00	  	286.60159	+42.11930

 6675987	 5605	 162	 1	PHO	 4.593	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5598	 4.552	-0.040	  0.849	 0.936	DSEP	 2.15e+00	  	286.62653	+42.10180

 6676643	 5409	 152	 1	PHO	 4.608	 0.400	 0	KIC	-0.122	 0.300	 0	KIC	  1	 5417	 4.573	-0.120	  0.796	 0.866	DSEP	 2.41e+00	  	286.89496	+42.11393

 6688822	 5563	 194	10	PHO	 3.839	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5563	 3.839	-0.200	  2.150	 1.180	MULT	 1.65e-01	10	291.00143	+42.14588

 6689772	 5510	 168	 1	PHO	 3.647	 0.400	 0	KIC	-0.055	 0.300	 0	KIC	  1	 5508	 3.637	-0.060	  3.053	 1.475	DSEP	 7.30e-02	  	291.29761	+42.11607

 6693098	 5486	 155	 1	PHO	 4.632	 0.400	 0	KIC	-0.020	 0.300	 0	KIC	  1	 5485	 4.566	-0.020	  0.827	 0.919	DSEP	 2.29e+00	  	292.32068	+42.13020

 6694219	 5675	 156	 1	PHO	 4.432	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5676	 4.425	-0.220	  0.940	 0.857	DSEP	 1.46e+00	  	292.63892	+42.14323

 6697438	 5561	 160	 1	PHO	 4.490	 0.400	 0	KIC	 0.166	 0.300	 0	KIC	  1	 5561	 4.492	 0.160	  0.925	 0.970	DSEP	 1.73e+00	  	293.52267	+42.11459

 6701384	 5487	 157	 1	PHO	 4.260	 0.400	 0	KIC	-0.267	 0.300	 0	KIC	  1	 5492	 4.414	-0.240	  0.914	 0.792	DSEP	 1.46e+00	  	294.52628	+42.15112

 6701699	 5498	 159	 1	PHO	 4.582	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5497	 4.560	-0.040	  0.828	 0.909	DSEP	 2.25e+00	  	294.60986	+42.12444

 6701735	 5541	 193	54	PHO	 3.819	 0.400	54	PHO	 0.140	 0.300	54	PHO	  0	 5550	 3.821	 0.140	  2.294	 1.272	DSEP	 1.48e-01	  	294.61691	+42.13672

 6706287	 5450	 190	54	PHO	 4.380	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5446	 4.388	-0.080	  0.961	 0.825	DSEP	 1.31e+00	  	295.67706	+42.11135

 6706406	 5670	 198	54	PHO	 3.836	 0.400	54	PHO	 0.070	 0.300	54	PHO	  0	 5663	 3.838	 0.060	  2.227	 1.245	DSEP	 1.59e-01	  	295.69949	+42.15068

 6707552	 5674	 179	 1	PHO	 4.484	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5671	 4.487	-0.020	  0.917	 0.942	DSEP	 1.72e+00	  	295.96741	+42.13374

 6708506	 5638	 164	 1	PHO	 4.201	 0.400	 0	KIC	-0.040	 0.300	 0	KIC	  1	 5642	 4.192	-0.040	  1.270	 0.915	DSEP	 6.29e-01	  	296.17691	+42.16955

 6716705	 5422	 166	 1	PHO	 3.836	 0.400	 0	KIC	 0.108	 0.300	 0	KIC	  1	 5417	 3.836	 0.100	  2.203	 1.213	DSEP	 1.60e-01	  	297.97568	+42.18069

 6719235	 5651	 183	 1	PHO	 3.810	 0.400	 0	KIC	 0.115	 0.300	 0	KIC	  1	 5654	 3.824	 0.120	  2.296	 1.283	DSEP	 1.49e-01	  	298.48828	+42.19098

 6720314	 5549	 161	 1	PHO	 4.291	 0.400	 0	KIC	-0.128	 0.300	 0	KIC	  1	 5553	 4.324	-0.120	  1.047	 0.842	DSEP	 1.03e+00	  	298.70856	+42.13149

 6720359	 5571	 155	 1	PHO	 4.288	 0.400	 0	KIC	-0.169	 0.300	 0	KIC	  1	 5576	 4.322	-0.160	  1.045	 0.836	DSEP	 1.03e+00	  	298.72116	+42.12914

 6721044	 5582	 180	 1	PHO	 3.933	 0.400	 0	KIC	 0.078	 0.300	 0	KIC	  1	 5578	 3.924	 0.070	  1.903	 1.109	DSEP	 2.27e-01	  	298.84927	+42.14388

 6751266	 5600	 157	 1	PHO	 4.788	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	281.45935	+42.23076

 6751930	 5548	 152	 1	PHO	 4.434	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5553	 4.426	-0.140	  0.932	 0.846	DSEP	 1.47e+00	  	281.85938	+42.24311

 6752579	 5531	 152	 1	PHO	 3.987	 0.400	 0	KIC	-0.253	 0.300	 0	KIC	  1	 5532	 3.995	-0.260	  1.570	 0.890	DSEP	 3.24e-01	  	282.19916	+42.22393

 6757637	 5439	 149	 1	PHO	 3.964	 0.400	 0	KIC	-0.049	 0.300	 0	KIC	  1	 5442	 3.973	-0.040	  1.683	 0.972	DSEP	 2.87e-01	  	284.48459	+42.25233

 6761498	 5599	 155	 1	PHO	 4.044	 0.400	 0	KIC	-0.176	 0.300	 0	KIC	  1	 5592	 4.040	-0.180	  1.509	 0.911	DSEP	 3.74e-01	  	286.24850	+42.21457

 6764347	 5488	 158	 1	PHO	 4.552	 0.400	 0	KIC	 0.051	 0.300	 0	KIC	  1	 5490	 4.556	 0.060	  0.846	 0.940	DSEP	 2.18e+00	  	287.42740	+42.21433

 6767897	 5622	 163	 1	PHO	 4.278	 0.400	 0	KIC	-0.043	 0.300	 0	KIC	  1	 5623	 4.281	-0.040	  1.134	 0.895	DSEP	 8.65e-01	  	288.78918	+42.23362

 6774534	 5574	 152	 1	PHO	 4.500	 0.400	 0	KIC	-0.274	 0.300	 0	KIC	  1	 5573	 4.495	-0.280	  0.849	 0.823	DSEP	 1.89e+00	  	290.91409	+42.22255

 6778661	 5440	 168	 1	PHO	 4.456	 0.400	 0	KIC	 0.037	 0.300	 0	KIC	  1	 5437	 4.454	 0.040	  0.919	 0.876	DSEP	 1.59e+00	  	292.20709	+42.28693

 6780631	 5414	 152	 1	PHO	 4.385	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5418	 4.436	-0.200	  0.889	 0.788	DSEP	 1.58e+00	  	292.80573	+42.29164

 6781148	 5619	 167	 1	PHO	 4.252	 0.400	 0	KIC	 0.179	 0.300	 0	KIC	  1	 5622	 4.258	 0.180	  1.217	 0.979	DSEP	 7.64e-01	  	292.96692	+42.28337

 6782567	 5544	 154	 1	PHO	 4.438	 0.400	 0	KIC	-0.251	 0.300	 0	KIC	  1	 5541	 4.429	-0.240	  0.909	 0.810	DSEP	 1.52e+00	  	293.36151	+42.23576

 6783395	 5499	 159	 1	PHO	 4.287	 0.400	 0	KIC	-0.035	 0.300	 0	KIC	  1	 5505	 4.317	-0.020	  1.065	 0.859	DSEP	 1.00e+00	  	293.57333	+42.26697

 6803315	 5512	 152	 1	PHO	 4.607	 0.400	 0	KIC	-0.170	 0.300	 0	KIC	  1	 5514	 4.566	-0.160	  0.808	 0.875	DSEP	 2.34e+00	  	298.20322	+42.29049

 6803476	 5637	 172	 1	PHO	 3.905	 0.400	 0	KIC	-0.078	 0.300	 0	KIC	  1	 5638	 3.908	-0.060	  1.917	 1.085	DSEP	 2.17e-01	  	298.23694	+42.22849

 6805098	 5442	 190	54	PHO	 4.499	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5442	 4.495	-0.060	  0.867	 0.858	DSEP	 1.85e+00	  	298.58136	+42.22508

 6836871	 5477	 151	 1	PHO	 4.625	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5471	 4.574	-0.080	  0.809	 0.900	DSEP	 2.39e+00	  	281.46976	+42.37108

 6842564	 5557	 154	 1	PHO	 4.819	 0.400	 0	KIC	-0.157	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	284.23660	+42.37547

 6844144	 5650	 166	 1	PHO	 4.439	 0.400	 0	KIC	 0.034	 0.300	 0	KIC	  1	 5650	 4.446	 0.040	  0.963	 0.944	DSEP	 1.49e+00	  	284.96021	+42.39729

