#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 4077382	 5575	 157	 1	PHO	 4.640	 0.400	 0	KIC	-0.296	 0.300	 0	KIC	  1	 5575	 4.571	-0.300	  0.789	 0.846	DSEP	 2.43e+00	  	296.32993	+39.12996
 4077780	 5606	 165	 1	PHO	 4.752	 0.400	 0	KIC	-0.124	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	296.40656	+39.10777
 4078693	 5494	 166	 1	PHO	 4.024	 0.400	 0	KIC	 0.265	 0.300	 0	KIC	  1	 5496	 4.020	 0.260	  1.669	 1.063	DSEP	 3.22e-01	  	296.57791	+39.11152
 4078769	 5551	 165	 1	PHO	 4.903	 0.400	 0	KIC	-0.043	 0.300	 0	KIC	  1	 5523	 4.566	-0.020	  0.832	 0.933	DSEP	 2.28e+00	  	296.59222	+39.16924
 4078992	 5487	 180	 1	PHO	 4.407	 0.400	 0	KIC	-0.119	 0.300	 0	KIC	  1	 5491	 4.408	-0.120	  0.943	 0.830	DSEP	 1.39e+00	  	296.63345	+39.18163
 4135608	 5514	 167	 1	PHO	 4.379	 0.400	 0	KIC	-0.081	 0.300	 0	KIC	  1	 5510	 4.386	-0.080	  0.976	 0.846	DSEP	 1.28e+00	  	284.55756	+39.23049
 4135771	 5540	 172	 1	PHO	 4.764	 0.400	 0	KIC	 0.124	 0.300	 0	KIC	  1	 5530	 4.567	 0.070	  0.845	 0.961	DSEP	 2.24e+00	  	284.62125	+39.27699
 4135781	 5517	 180	 1	PHO	 4.534	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5520	 4.535	 0.020	  0.861	 0.925	DSEP	 2.04e+00	  	284.62527	+39.22911
 4135825	 5578	 186	 1	PHO	 4.617	 0.400	 0	KIC	 0.100	 0.300	 0	KIC	  1	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	284.63687	+39.21414
 4135856	 5665	 159	 1	PHO	 4.474	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5668	 4.463	-0.060	  0.931	 0.919	DSEP	 1.61e+00	  	284.64532	+39.23198
 4135888	 5563	 165	 1	PHO	 4.567	 0.400	 0	KIC	 0.150	 0.300	 0	KIC	  1	 5559	 4.539	 0.160	  0.886	 0.989	DSEP	 2.00e+00	  	284.65689	+39.24019
 4135920	 5428	 190	 0	KIC	 4.544	 0.400	 0	KIC	 0.083	 0.300	 0	KIC	  0	 5427	 4.547	 0.080	  0.847	 0.923	DSEP	 2.14e+00	  	284.66837	+39.26770
 4136132	 5486	 156	 1	PHO	 4.618	 0.400	 0	KIC	-0.193	 0.300	 0	KIC	  1	 5496	 4.579	-0.200	  0.790	 0.863	DSEP	 2.47e+00	  	284.74939	+39.29924
 4136651	 5636	 197	54	PHO	 4.152	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5641	 4.141	 0.020	  1.374	 0.952	DSEP	 5.17e-01	  	284.91086	+39.22923
 4137167	 5483	 159	 1	PHO	 4.611	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5485	 4.566	-0.020	  0.827	 0.919	DSEP	 2.29e+00	  	285.07047	+39.20041
 4137700	 5417	 189	 0	KIC	 4.592	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  0	 5413	 4.590	-0.280	  0.759	 0.819	DSEP	 2.64e+00	  	285.23969	+39.22924
 4138099	 5672	 167	 1	PHO	 4.027	 0.400	 0	KIC	-0.182	 0.300	 0	KIC	  1	 5668	 4.013	-0.180	  1.591	 0.953	DSEP	 3.33e-01	  	285.40704	+39.24638
 4138387	 5646	 176	 1	PHO	 4.435	 0.400	 0	KIC	 0.215	 0.300	 0	KIC	  1	 5645	 4.438	 0.220	  1.003	 1.004	DSEP	 1.40e+00	  	285.52042	+39.20681
 4138499	 5429	 177	 1	PHO	 4.445	 0.400	 0	KIC	 0.063	 0.300	 0	KIC	  1	 5430	 4.441	 0.070	  0.935	 0.880	DSEP	 1.51e+00	  	285.56100	+39.20414
 4138537	 5492	 161	 1	PHO	 4.326	 0.400	 0	KIC	-0.092	 0.300	 0	KIC	  1	 5492	 4.358	-0.080	  1.003	 0.837	DSEP	 1.17e+00	  	285.57852	+39.23558
 4138857	 5650	 168	 1	PHO	 4.368	 0.400	 0	KIC	-0.068	 0.300	 0	KIC	  1	 5651	 4.374	-0.060	  1.020	 0.898	DSEP	 1.19e+00	  	285.71768	+39.21810
 4139241	 5587	 175	 1	PHO	 4.590	 0.400	 0	KIC	 0.247	 0.300	 0	KIC	  1	 5588	 4.522	 0.240	  0.917	 1.020	DSEP	 1.86e+00	  	285.85770	+39.28291
 4139254	 5547	 152	 1	PHO	 4.381	 0.400	 0	KIC	-0.226	 0.300	 0	KIC	  1	 5551	 4.386	-0.220	  0.957	 0.811	DSEP	 1.30e+00	  	285.86270	+39.20528
 4139324	 5415	 151	 1	PHO	 4.489	 0.400	 0	KIC	-0.170	 0.300	 0	KIC	  1	 5412	 4.488	-0.160	  0.851	 0.814	DSEP	 1.86e+00	  	285.88818	+39.27197
 4140933	 5473	 156	 1	PHO	 4.229	 0.400	 0	KIC	-0.258	 0.300	 0	KIC	  1	 5481	 4.413	-0.220	  0.917	 0.795	DSEP	 1.45e+00	  	286.52527	+39.29631
 4141262	 5544	 165	 1	PHO	 4.185	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5561	 4.055	-0.260	  1.441	 0.861	DSEP	 4.05e-01	  	286.64667	+39.20769
 4141286	 5662	 174	 1	PHO	 4.404	 0.400	 0	KIC	 0.045	 0.300	 0	KIC	  1	 5658	 4.408	 0.040	  1.004	 0.940	DSEP	 1.31e+00	  	286.65579	+39.29774
 4141444	 5459	 183	 1	PHO	 4.480	 0.400	 0	KIC	 0.069	 0.300	 0	KIC	  1	 5453	 4.474	 0.070	  0.909	 0.897	DSEP	 1.68e+00	  	286.71799	+39.26523
 4141968	 5667	 165	 1	PHO	 4.366	 0.400	 0	KIC	-0.092	 0.300	 0	KIC	  1	 5666	 4.365	-0.100	  1.025	 0.888	DSEP	 1.16e+00	  	286.92352	+39.20147
 4142457	 5444	 190	 0	KIC	 4.164	 0.400	 0	KIC	-0.119	 0.300	 0	KIC	  0	 5463	 4.058	-0.100	  1.461	 0.890	DSEP	 4.02e-01	  	287.12811	+39.20999
 4144643	 5543	 164	 1	PHO	 4.540	 0.400	 0	KIC	-0.182	 0.300	 0	KIC	  1	 5541	 4.552	-0.180	  0.817	 0.869	DSEP	 2.24e+00	  	287.97122	+39.26569
 4144791	 5662	 198	 0	KIC	 4.527	 0.400	 0	KIC	-0.258	 0.300	 0	KIC	  0	 5658	 4.530	-0.260	  0.837	 0.867	DSEP	 2.08e+00	  	288.01236	+39.26427
 4145011	 5414	 165	 1	PHO	 4.313	 0.400	 0	KIC	 0.080	 0.300	 0	KIC	  1	 5415	 4.348	 0.080	  1.031	 0.864	DSEP	 1.11e+00	  	288.07916	+39.20115
 4147594	 5503	 162	 1	PHO	 4.617	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5489	 4.574	-0.160	  0.798	 0.872	DSEP	 2.42e+00	  	288.91205	+39.25045
 4148459	 5517	 165	 1	PHO	 4.643	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  1	 5508	 4.589	-0.280	  0.771	 0.843	DSEP	 2.59e+00	  	289.14743	+39.22864
 4148474	 5404	 155	 1	PHO	 4.155	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5405	 4.013	-0.140	  1.533	 0.886	DSEP	 3.46e-01	  	289.15149	+39.29662
 4148535	 5477	 161	 1	PHO	 4.333	 0.400	 0	KIC	-0.029	 0.300	 0	KIC	  1	 5476	 4.344	-0.020	  1.028	 0.851	DSEP	 1.10e+00	  	289.16989	+39.24946
 4148853	 5627	 168	 1	PHO	 4.488	 0.400	 0	KIC	-0.094	 0.300	 0	KIC	  1	 5627	 4.484	-0.100	  0.898	 0.898	DSEP	 1.74e+00	  	289.25659	+39.21440
 4148863	 5565	 194	 0	KIC	 4.526	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  0	 5565	 4.529	-0.060	  0.858	 0.909	DSEP	 2.03e+00	  	289.25873	+39.23315
 4149355	 5528	 193	 0	KIC	 4.686	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  0	 5536	 4.566	-0.120	  0.816	 0.895	DSEP	 2.32e+00	  	289.40887	+39.21588
 4149670	 5450	 190	54	PHO	 4.511	 0.400	54	PHO	-0.140	 0.300	54	PHO	  0	 5445	 4.515	-0.140	  0.839	 0.840	DSEP	 2.00e+00	  	289.49802	+39.29857
 4149917	 5476	 191	 0	KIC	 4.552	 0.400	 0	KIC	-0.132	 0.300	 0	KIC	  0	 5476	 4.551	-0.140	  0.816	 0.864	DSEP	 2.24e+00	  	289.56219	+39.24324
 4150268	 5474	 154	 1	PHO	 4.733	 0.400	 0	KIC	-0.243	 0.300	 0	KIC	  1	 5461	 4.589	-0.260	  0.769	 0.838	DSEP	 2.60e+00	  	289.65430	+39.22615
 4150624	 5423	 173	 1	PHO	 4.581	 0.400	 0	KIC	 0.199	 0.300	 0	KIC	  1	 5421	 4.564	 0.210	  0.852	 0.969	DSEP	 2.21e+00	  	289.74390	+39.28630
 4150703	 5619	 163	 1	PHO	 4.606	 0.400	 0	KIC	-0.289	 0.300	 0	KIC	  1	 5611	 4.563	-0.300	  0.799	 0.852	DSEP	 2.35e+00	  	289.76437	+39.24623
 4155310	 5471	 163	 1	PHO	 3.841	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5480	 3.842	-0.280	  1.996	 1.010	DSEP	 1.79e-01	  	291.01630	+39.24586
 4155402	 5646	 174	 1	PHO	 4.322	 0.400	 0	KIC	-0.197	 0.300	 0	KIC	  1	 5646	 4.314	-0.200	  1.060	 0.844	DSEP	 1.00e+00	  	291.04541	+39.22460
 4155532	 5616	 169	 1	PHO	 4.310	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5615	 4.316	-0.220	  1.047	 0.827	DSEP	 1.01e+00	  	291.08905	+39.27403
 4157706	 5551	 166	 1	PHO	 4.496	 0.400	 0	KIC	-0.252	 0.300	 0	KIC	  1	 5555	 4.489	-0.260	  0.855	 0.822	DSEP	 1.85e+00	  	291.65042	+39.29931
 4158276	 5646	 171	 1	PHO	 4.013	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5654	 4.017	-0.040	  1.626	 1.003	DSEP	 3.28e-01	  	291.79858	+39.24058
 4158384	 5418	 161	 1	PHO	 4.418	 0.400	 0	KIC	 0.057	 0.300	 0	KIC	  1	 5418	 4.412	 0.060	  0.959	 0.866	DSEP	 1.38e+00	  	291.82526	+39.27740
 4158774	 5539	 158	 1	PHO	 4.260	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5552	 4.372	-0.220	  0.970	 0.810	DSEP	 1.25e+00	  	291.91727	+39.25734
 4158779	 5470	 158	 1	PHO	 4.269	 0.400	 0	KIC	 0.019	 0.300	 0	KIC	  1	 5476	 4.313	 0.040	  1.077	 0.869	DSEP	 9.80e-01	  	291.91827	+39.21871
 4159203	 5680	 198	 0	KIC	 4.026	 0.400	 0	KIC	 0.202	 0.300	 0	KIC	  0	 5676	 4.032	 0.200	  1.673	 1.098	DSEP	 3.31e-01	  	291.99988	+39.26085
 4160128	 5520	 171	 1	PHO	 4.513	 0.400	 0	KIC	-0.055	 0.300	 0	KIC	  1	 5518	 4.511	-0.060	  0.866	 0.887	DSEP	 1.92e+00	  	292.20178	+39.20965
 4160424	 5535	 172	 1	PHO	 4.534	 0.400	 0	KIC	 0.088	 0.300	 0	KIC	  1	 5537	 4.536	 0.080	  0.871	 0.952	DSEP	 2.03e+00	  	292.26434	+39.28608
 4160723	 5651	 160	 1	PHO	 4.762	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  1	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	292.33487	+39.22897
 4160821	 5533	 156	 1	PHO	 4.920	 0.400	 0	KIC	-0.249	 0.300	 0	KIC	  1	 5508	 4.589	-0.280	  0.771	 0.843	DSEP	 2.59e+00	  	292.35837	+39.28668
 4160936	 5517	 193	 0	KIC	 4.639	 0.400	 0	KIC	-0.145	 0.300	 0	KIC	  0	 5514	 4.566	-0.160	  0.808	 0.875	DSEP	 2.34e+00	  	292.38480	+39.26456
 4161225	 5453	 163	 1	PHO	 4.766	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5448	 4.587	-0.140	  0.790	 0.886	DSEP	 2.53e+00	  	292.45319	+39.24112
 4164666	 5623	 165	 1	PHO	 4.640	 0.400	 0	KIC	-0.225	 0.300	 0	KIC	  1	 5618	 4.566	-0.220	  0.811	 0.884	DSEP	 2.33e+00	  	293.28113	+39.27018
 4165721	 5660	 181	 1	PHO	 4.477	 0.400	 0	KIC	 0.040	 0.300	 0	KIC	  1	 5661	 4.473	 0.040	  0.938	 0.955	DSEP	 1.63e+00	  	293.52121	+39.28927
 4166073	 5570	 161	 1	PHO	 4.727	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	293.59430	+39.28890
 4166132	 5497	 192	 0	KIC	 4.474	 0.400	 0	KIC	 0.006	 0.300	 0	KIC	  0	 5494	 4.468	 0.000	  0.908	 0.885	DSEP	 1.66e+00	  	293.60635	+39.20524
 4166188	 5552	 162	 1	PHO	 4.735	 0.400	 0	KIC	-0.233	 0.300	 0	KIC	  1	 5547	 4.576	-0.260	  0.788	 0.854	DSEP	 2.46e+00	  	293.61896	+39.26320
 4166307	 5584	 182	 1	PHO	 4.673	 0.400	 0	KIC	-0.166	 0.300	 0	KIC	  1	 5592	 4.561	-0.160	  0.821	 0.895	DSEP	 2.28e+00	  	293.64243	+39.24148
 4166388	 5426	 189	54	PHO	 4.539	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5423	 4.542	-0.060	  0.828	 0.872	DSEP	 2.16e+00	  	293.66153	+39.26308
 4166487	 5653	 197	 0	KIC	 4.629	 0.400	 0	KIC	-0.189	 0.300	 0	KIC	  0	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	293.68207	+39.24103
 4168013	 5639	 197	 0	KIC	 4.380	 0.400	 0	KIC	-0.287	 0.300	 0	KIC	  0	 5637	 4.378	-0.280	  0.969	 0.817	DSEP	 1.26e+00	  	294.04361	+39.26656
 4168174	 5489	 164	 1	PHO	 4.637	 0.400	 0	KIC	 0.038	 0.300	 0	KIC	  1	 5496	 4.564	 0.040	  0.838	 0.939	DSEP	 2.25e+00	  	294.08401	+39.26231
 4168766	 5500	 192	 0	KIC	 4.569	 0.400	 0	KIC	-0.298	 0.300	 0	KIC	  0	 5508	 4.570	-0.300	  0.781	 0.827	DSEP	 2.44e+00	  	294.21289	+39.29036
 4169463	 5500	 192	 0	KIC	 4.561	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  0	 5499	 4.568	-0.280	  0.785	 0.830	DSEP	 2.42e+00	  	294.36887	+39.20167
 4170223	 5575	 169	 1	PHO	 4.775	 0.400	 0	KIC	-0.269	 0.300	 0	KIC	  1	 5588	 4.582	-0.280	  0.786	 0.861	DSEP	 2.50e+00	  	294.54181	+39.27137
 4170433	 5560	 194	 0	KIC	 4.671	 0.400	 0	KIC	-0.204	 0.300	 0	KIC	  0	 5565	 4.574	-0.200	  0.802	 0.879	DSEP	 2.40e+00	  	294.58804	+39.27613
 4170785	 5458	 157	 1	PHO	 4.470	 0.400	 0	KIC	-0.277	 0.300	 0	KIC	  1	 5455	 4.466	-0.280	  0.855	 0.780	DSEP	 1.76e+00	  	294.66962	+39.20255
 4171038	 5542	 161	 1	PHO	 4.601	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5539	 4.562	-0.200	  0.807	 0.866	DSEP	 2.32e+00	  	294.72626	+39.23841
 4172030	 5617	 153	 1	PHO	 4.896	 0.400	 0	KIC	-0.268	 0.300	 0	KIC	  1	 5592	 4.584	-0.300	  0.782	 0.856	DSEP	 2.53e+00	  	294.94293	+39.25763
 4172050	 5509	 192	 0	KIC	 4.856	 0.400	 0	KIC	-0.232	 0.300	 0	KIC	  0	 5505	 4.586	-0.260	  0.776	 0.848	DSEP	 2.56e+00	  	294.94769	+39.26482
 4172338	 5605	 175	 1	PHO	 4.284	 0.400	 0	KIC	 0.201	 0.300	 0	KIC	  1	 5609	 4.295	 0.200	  1.166	 0.978	DSEP	 8.68e-01	  	295.01031	+39.25601
 4172514	 5469	 162	 1	PHO	 4.651	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  1	 5463	 4.594	-0.300	  0.759	 0.828	DSEP	 2.66e+00	  	295.05127	+39.26465
 4172549	 5512	 168	 1	PHO	 4.722	 0.400	 0	KIC	-0.203	 0.300	 0	KIC	  1	 5500	 4.581	-0.220	  0.785	 0.858	DSEP	 2.50e+00	  	295.05728	+39.26428
 4172649	 5481	 169	 1	PHO	 4.617	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5478	 4.579	-0.100	  0.805	 0.903	DSEP	 2.43e+00	  	295.07977	+39.20201
 4172730	 5569	 177	 1	PHO	 4.630	 0.400	 0	KIC	 0.130	 0.300	 0	KIC	  1	 5565	 4.546	 0.100	  0.871	 0.974	DSEP	 2.08e+00	  	295.09998	+39.28871
 4173033	 5590	 168	 1	PHO	 4.295	 0.400	 0	KIC	 0.077	 0.300	 0	KIC	  1	 5589	 4.296	 0.080	  1.133	 0.925	DSEP	 8.97e-01	  	295.16513	+39.20873
 4173307	 5441	 161	 1	PHO	 4.552	 0.400	 0	KIC	 0.027	 0.300	 0	KIC	  1	 5440	 4.557	 0.020	  0.832	 0.910	DSEP	 2.22e+00	  	295.23062	+39.24021
 4173770	 5534	 170	 1	PHO	 4.464	 0.400	 0	KIC	-0.139	 0.300	 0	KIC	  1	 5530	 4.462	-0.140	  0.896	 0.848	DSEP	 1.66e+00	  	295.33398	+39.28051
 4174955	 5450	 159	 1	PHO	 4.674	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5448	 4.587	-0.140	  0.790	 0.886	DSEP	 2.53e+00	  	295.55545	+39.26649
 4174978	 5510	 165	 1	PHO	 4.369	 0.400	 0	KIC	-0.143	 0.300	 0	KIC	  1	 5505	 4.373	-0.140	  0.977	 0.822	DSEP	 1.24e+00	  	295.56039	+39.28520
 4176023	 5464	 191	 0	KIC	 4.600	 0.400	 0	KIC	 0.054	 0.300	 0	KIC	  0	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	295.75342	+39.24117
 4176233	 5573	 177	 1	PHO	 4.464	 0.400	 0	KIC	-0.114	 0.300	 0	KIC	  1	 5573	 4.470	-0.120	  0.899	 0.869	DSEP	 1.69e+00	  	295.78671	+39.22753
 4177201	 5574	 195	 0	KIC	 4.655	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  0	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	295.96179	+39.22666
 4177333	 5595	 175	 1	PHO	 4.698	 0.400	 0	KIC	-0.035	 0.300	 0	KIC	  1	 5598	 4.552	-0.040	  0.849	 0.936	DSEP	 2.15e+00	  	295.98697	+39.25874
 4178128	 5658	 198	 0	KIC	 4.565	 0.400	 0	KIC	 0.112	 0.300	 0	KIC	  0	 5659	 4.528	 0.120	  0.904	 1.005	DSEP	 1.92e+00	  	296.14243	+39.27271
 4178161	 5661	 181	 1	PHO	 4.337	 0.400	 0	KIC	 0.142	 0.300	 0	KIC	  1	 5661	 4.335	 0.140	  1.112	 0.973	DSEP	 9.98e-01	  	296.14828	+39.29438
 4178418	 5573	 173	 1	PHO	 4.583	 0.400	 0	KIC	-0.027	 0.300	 0	KIC	  1	 5582	 4.551	-0.020	  0.850	 0.937	DSEP	 2.15e+00	  	296.19016	+39.20058
 4181023	 5580	 183	 1	PHO	 4.529	 0.400	 0	KIC	 0.030	 0.300	 0	KIC	  1	 5582	 4.524	 0.040	  0.882	 0.947	DSEP	 1.95e+00	  	296.66263	+39.27388
 4181211	 5675	 198	 0	KIC	 4.434	 0.400	 0	KIC	 0.067	 0.300	 0	KIC	  0	 5672	 4.433	 0.060	  0.984	 0.956	DSEP	 1.42e+00	  	296.69162	+39.29209
 4181289	 5477	 170	 1	PHO	 4.521	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5484	 4.519	-0.100	  0.848	 0.866	DSEP	 2.00e+00	  	296.70374	+39.22984
 4181307	 5568	 194	 0	KIC	 4.618	 0.400	 0	KIC	-0.095	 0.300	 0	KIC	  0	 5562	 4.556	-0.100	  0.830	 0.905	DSEP	 2.23e+00	  	296.70618	+39.29068
 4241006	 5524	 167	 1	PHO	 4.477	 0.400	 0	KIC	 0.024	 0.300	 0	KIC	  1	 5520	 4.488	 0.020	  0.899	 0.906	DSEP	 1.76e+00	  	284.56128	+39.30486
 4241179	 5656	 161	 1	PHO	 4.495	 0.400	 0	KIC	-0.214	 0.300	 0	KIC	  1	 5658	 4.491	-0.220	  0.876	 0.868	DSEP	 1.82e+00	  	284.62012	+39.30744
 4241182	 5480	 163	 1	PHO	 4.583	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  1	 5484	 4.579	-0.280	  0.775	 0.831	DSEP	 2.52e+00	  	284.62085	+39.32801
 4241291	 5445	 190	54	PHO	 4.504	 0.400	54	PHO	 0.060	 0.300	54	PHO	  0	 5441	 4.514	 0.060	  0.872	 0.905	DSEP	 1.92e+00	  	284.65952	+39.35701
 4241448	 5491	 165	 1	PHO	 4.733	 0.400	 0	KIC	-0.065	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	284.72311	+39.30195
 4241497	 5550	 153	 1	PHO	 4.793	 0.400	 0	KIC	-0.268	 0.300	 0	KIC	  1	 5552	 4.578	-0.280	  0.784	 0.849	DSEP	 2.48e+00	  	284.74353	+39.37882
 4241922	 5508	 169	 1	PHO	 3.691	 0.400	 0	KIC	-0.082	 0.300	 0	KIC	  1	 5504	 3.698	-0.080	  2.731	 1.358	DSEP	 9.39e-02	  	284.89478	+39.36131
 4241975	 5451	 190	 0	KIC	 4.135	 0.400	 0	KIC	 0.245	 0.300	 0	KIC	  0	 5452	 4.134	 0.240	  1.396	 0.967	DSEP	 5.00e-01	  	284.91409	+39.34610
 4242146	 5640	 173	 1	PHO	 4.333	 0.400	 0	KIC	 0.092	 0.300	 0	KIC	  1	 5638	 4.331	 0.100	  1.102	 0.950	DSEP	 9.99e-01	  	284.96967	+39.34623
